id,parent_id,page_id,name_minihongo,name_english,name_japanese,sort_order,note_minihongo,note_english,note_japanese
cat-19,,grammar,どんな,Describing Things,修飾,5,,,
cat-20,,grammar,物【もの】にする,Making Nouns,名詞化,6,,,
cat-21,,grammar,思【おも】うと「もし」,Will & Conditions,意志と条件,7,,,
cat-22,,grammar,聞【き】き方【かた】,Questions,疑問と終助詞,8,,,
cat-94,,grammar,あげるとくれる,Giving & Receiving,授受表現,9,,,
cat-81,,grammar,いくつ,Numbers & Counting,数と数え方,10,,,
cat-23,,going-further,書【か】いた物【もの】を一【ひと】つにする,Real Kanji Compounds,漢字熟語,2,,,
cat-24,cat-23,going-further,人【ひと】,People,人と関係,1,,,
cat-25,cat-23,going-further,外【そと】の物【もの】,Nature & Geography,自然と地理,2,,,
cat-26,cat-23,going-further,空【そら】と時【とき】,Sky & Time,空と時間,3,,,
cat-27,cat-23,going-further,体【からだ】,Body,体,4,,,
cat-28,cat-23,going-further,物【もの】,Things,物,5,,,
cat-29,cat-23,going-further,手【て】,Hand Compounds,手の熟語,6,,,
cat-30,cat-23,going-further,入【はい】ると出【で】る,In & Out,入と出,7,,,
cat-31,cat-23,going-further,本【ほん】と書【か】く,Books & Writing,本と書,8,,,
cat-32,cat-23,going-further,国【くに】,Country & State,国と政治,9,,,
cat-33,cat-23,going-further,心【こころ】と感【かん】じ,Mind & Feeling,心と感情,10,,,
cat-34,cat-23,going-further,動【うご】くと変【か】わる,Movement & Change,動きと変化,11,,,
cat-35,cat-23,going-further,大【おお】きい,Big Compounds,大きい熟語,12,,,
cat-36,cat-23,going-further,他【ほか】,Other,その他,13,,,
cat-38,cat-49,word-building,人【ひと】,People,人,1,,,
cat-39,cat-49,word-building,動物【どうぶつ】,Animals,動物,2,,,
cat-40,cat-49,word-building,外【そと】の物【もの】,Nature,自然,3,,,
cat-41,cat-49,word-building,所【ところ】,Places,場所,4,,,
cat-42,cat-49,word-building,物【もの】,Objects,物,5,,,
cat-43,cat-49,word-building,食【た】べ物【もの】と体【からだ】,Food & Body,食べ物と体,6,,,
cat-44,cat-49,word-building,時【とき】,Time,時間,7,,,
cat-45,cat-49,word-building,どんな - 「ない」で変【か】わる,Qualities - Negate to Get the Opposite,性質（反対で作る）,8,,,
cat-46,cat-49,word-building,する事【こと】,Actions,動作,9,,,
cat-47,cat-49,word-building,心【こころ】と考【かんが】え,Abstract,抽象,10,,,
cat-48,cat-49,word-building,なくなった言【こと】葉【ば】,Removed Words as Compounds,除外語を熟語で,11,,,
cat-49,,word-building,よく使【つか】う言【こと】葉【ば】,Common Words in Minihongo,よく使う言葉,1,,,
cat-50,cat-49,word-building,毎【まい】日【にち】の事【こと】,Daily Life & Routines,日常生活,12,,,
cat-51,cat-49,word-building,する事【こと】と知【し】る事【こと】,Work & School,仕事と学校,13,,,
cat-52,cat-49,word-building,いくつと言【い】い方【かた】,Numbers & Counting,数と数え方,14,,,
cat-53,cat-49,word-building,人【ひと】と人【ひと】,People & Relationships,人と関係,15,,,
cat-54,cat-49,word-building,心【こころ】の感【かん】じ,Emotions & Personality,感情と性格,16,,,
cat-55,cat-49,word-building,人【ひと】の中【なか】,Society & Culture,社会と文化,17,,,
cat-56,cat-49,word-building,所【ところ】と大【おお】きい物【もの】,Places & Buildings,場所と建物,18,,,
cat-57,cat-49,word-building,動【うご】く物【もの】と行【い】く事【こと】,Transport & Travel,移動と旅行,19,,,
cat-58,cat-49,word-building,外【そと】と空【そら】,Nature & Weather,自然と天気,20,,,
cat-59,cat-49,word-building,食【た】べ物【もの】と飲【の】み物【もの】,Food & Drink,食べ物と飲み物,21,,,
cat-60,cat-49,word-building,体【からだ】と良【よ】い体【からだ】,Body & Health,体と健康,22,,,
cat-61,cat-49,word-building,時【とき】の言【こと】葉【ば】,Time Expressions,時間の表現,23,,,
cat-62,cat-49,word-building,する事【こと】,Verbs not in base,基本外の動詞,24,,,
cat-63,cat-49,word-building,どんな,Adjectives not in base,基本外の形容詞,25,,,
cat-64,cat-49,word-building,考【かんが】えの事【こと】,Abstract Concepts,抽象概念,26,,,
cat-82,,going-further,他【ほか】の言【こと】葉【ば】から来【き】た言【こと】葉【ば】,Loan Words,外来語,3,,,
cat-83,cat-82,going-further,所【ところ】と動【うご】く事【こと】,Signs & Transport,標識と交通,1,,,
cat-84,cat-82,going-further,食【た】べ物【もの】と飲【の】み物【もの】,Food & Drink,食べ物と飲み物,2,,,
cat-85,cat-82,going-further,買【か】う事【こと】,Shopping,買い物,3,,,
cat-86,cat-82,going-further,毎【まい】日【にち】の物【もの】,Daily Objects,日常の物,4,,,
cat-87,cat-82,going-further,体【からだ】,Health,健康,5,,,
cat-88,cat-82,going-further,する事【こと】と知【し】る事【こと】,Work & School,仕事と学校,6,,,
cat-89,cat-82,going-further,気【き】をつける言【こと】葉【ば】,False Friends,和製英語,10,,,
cat-76,,reading,話【はな】し,Dialogs,対話,1,,,
cat-73,cat-76,reading,毎【まい】日【にち】の話【はな】し,Daily Life Dialogs,日常の対話,1,,,
cat-90,cat-76,reading,体【からだ】と助【たす】ける,Health & Emergencies,健康と緊急,2,,,
cat-91,cat-76,reading,所【ところ】で話【はな】す,At Places,場所での対話,3,,,
cat-92,cat-76,reading,人【ひと】と人【ひと】,Social,人付き合い,4,,,
cat-74,cat-76,reading,考【かんが】える話【はな】し,Thinking Dialogs,思索の対話,5,,,
cat-75,,reading,長【なが】くない話【はな】し,Short Stories,短編,2,,,
cat-78,,reading,少【すこ】しの言【こと】葉【ば】,Haiku,俳句,3,,,
cat-65,cat-78,reading,外【そと】の物【もの】,Nature,自然,1,,,
cat-66,cat-78,reading,毎【まい】日【にち】,Daily Life,日常,2,,,
cat-67,cat-78,reading,心【こころ】,Heart & Mind,心,3,,,
cat-68,cat-78,reading,時【とき】の変【か】わり,Seasons,季節,4,,,
cat-69,cat-78,reading,人【ひと】と人【ひと】,Between People,人の間,5,,,
cat-70,cat-78,reading,生【い】きると死【し】ぬ,Life & Death,生と死,6,,,
cat-71,cat-78,reading,光【ひかり】と光【ひかり】がない,Light & Dark,光と闇,7,,,
cat-72,cat-78,reading,言【こと】葉【ば】,Words,言葉,8,,,
cat-95,,understanding,見【み】る言【こと】葉【ば】,Signs,看板・表示,1,,,
cat-96,,understanding,買【か】う所【ところ】の人【ひと】の言【こと】葉【ば】,What the Clerk Says,店員の言葉,2,聞【き】く事【こと】だけで大丈夫【だいじょうぶ】。言【い】うのは、あなたの231の言【こと】葉【ば】で。,You answer with your own 231 words - you only need to understand the question.,答えるのは自分の231語でいい。質問が分かれば十分。
cat-97,,understanding,聞【き】く言【こと】葉【ば】,Announcements,アナウンス,3,本当【ほんとう】の音【おと】は速【はや】い。だから、ここの音【おと】も速【はや】い。,"These arrive as sound at native speed, so the audio here is natural speed too.",アナウンスは実際の速さで流れる。だから音声も自然な速さのまま。
cat-98,,understanding,書【か】く物【もの】の言【こと】葉【ば】,Forms & Documents,書類の言葉,4,,,
cat-90,cat-82,going-further,体【からだ】を動【うご】かす事【こと】,Leisure & Sports,遊びとスポーツ,7,,,
cat-91,cat-82,going-further,新【あたら】しい物【もの】,Technology & Media,ネットとメディア,8,,,
cat-92,cat-82,going-further,よく使【つか】う言【こと】葉【ば】,Everyday Extras,よく使う言葉,9,,,
cat-99,,going-further,本当【ほんとう】の日本【にほん】の言【こと】葉【ば】,Advanced Vocabulary,上級の語彙,4,231の言【こと】葉【ば】の外【そと】。本当【ほんとう】の日本【にほん】の言【こと】葉【ば】を、ここで少【すこ】しずつ見【み】る。,Beyond the core: real Japanese words to graduate on when you are ready to move past minihongo.,基本語の外側。ミニ本語を卒業して本当の日本語へ進むための語彙。
cat-100,cat-99,going-further,家【いえ】の人【ひと】,Family & People,家族と人,1,,,
cat-101,cat-99,going-further,毎【まい】日【にち】する事【こと】,Jobs,仕事,2,,,
cat-102,cat-99,going-further,多【おお】くの人【ひと】がいる所【ところ】,Places in Town,町の場所,3,,,
cat-103,cat-99,going-further,動【うご】く物【もの】,Transportation,乗り物,4,,,
cat-104,cat-99,going-further,家【いえ】の中【なか】の物【もの】,Home & Objects,家の中の物,5,,,
cat-105,cat-99,going-further,体【からだ】,Body,体,6,,,
cat-106,cat-99,going-further,外【そと】の物【もの】と時【とき】,Nature & Seasons,自然と季節,7,,,
cat-107,cat-99,going-further,食【た】べる物【もの】,Food,食べ物,8,,,
cat-108,cat-99,going-further,見【み】えない事【こと】,Society & Abstract,社会と抽象,9,,,
cat-109,cat-99,going-further,見【み】る物【もの】と聞【き】く物【もの】,Art & Media,芸術とメディア,10,,,
cat-110,cat-99,going-further,動物【どうぶつ】,Animals,動物,11,,,
cat-111,cat-99,going-further,物【もの】は何【なに】か,Materials & Measure,材料と測定,12,,,
