id,category_id,minihongo,english,japanese,sort_order,audio_file
haiku-25,cat-71,月【つき】の夜【よる】 / 火【ひ】が一【ひと】つある / 誰【だれ】かいる,"A night with the moon, one small fire burning somewhere, someone is there",,25,h_25.mp3
haiku-26,cat-71,光【ひかり】来【く】る / 怖【こわ】いの終【お】わる / 目【め】を開【ひら】く,"The light comes at last, all of the fear finds its end, I open my eyes",,26,h_26.mp3
haiku-27,cat-71,火【ひ】を止【と】めて / 光【ひかり】なくなる / 体【からだ】だけ,"The fire is stopped, light drains away from the room, only the body",,27,h_27.mp3
haiku-28,cat-71,夜【よる】の空【そら】 / 月【つき】白【しろ】く出【で】る / 道【みち】白【しろ】い,"The night sky opens, the moon rises pale and cold, the road turns silver",,28,h_28.mp3
haiku-29,cat-72,言葉【ことば】ない / 心【こころ】が動【うご】く / 人【ひと】と人【ひと】,"Without any words, something moves inside the heart, two people, one moment",,29,h_29.mp3
haiku-30,cat-72,書【か】く言葉【ことば】 / 誰【だれ】も読【よ】まない / まだそこに,"Words written in ink, that no one will ever read, they are still there",,30,h_30.mp3
haiku-31,cat-72,聞【き】く言葉【ことば】 / 知【し】らない言葉【ことば】 / 道【みち】開【ひら】く,"Words you hear spoken, words you have never known before, a road opens",,31,h_31.mp3
haiku-32,cat-72,言【い】わないで / 手【て】を持【も】っている / それでいい,"Without saying a word, holding your hand in the quiet, this is enough",,32,h_32.mp3
haiku-33,cat-65,雲【くも】が来【く】る / 鳥【とり】が飛【と】んでる / 雨【あめ】の前【まえ】,"Clouds are rolling in, birds still flying overhead, before the rain falls",,33,h_33.mp3
haiku-34,cat-65,魚【さかな】行【い】く / 水【みず】で光【ひか】って / 海【うみ】の音【おと】,"Fish swimming along, shining there in the water, sound of the sea",,34,h_34.mp3
haiku-35,cat-66,犬【いぬ】歩【ある】く / 同【おな】じ道【みち】行【い】く / 風【かぜ】違【ちが】う,"The dog is walking, going down the same old road, the wind is different",,35,h_35.mp3
haiku-36,cat-66,腹【はら】が言【い】う / 魚【さかな】食【た】べたい / 海【うみ】遠【とお】い,"My belly speaks up: I want to eat some fish, the sea is far away",,36,h_36.mp3
haiku-37,cat-67,分【わ】かりたい / 心【こころ】で分【わ】かる / たぶんそう,"I want to understand, to know it with the heart, maybe that is it",,37,h_37.mp3
haiku-38,cat-67,話【はな】したい / 言葉【ことば】ない時【とき】 / 目【め】が話【はな】す,"Wanting to speak, when there are no words, the eyes do the talking",,38,h_38.mp3
haiku-39,cat-69,いいえ言【い】う / 心【こころ】悲【かな】しい / それでいい,"I say no to you, the heart is full of sadness, and that is enough",,39,h_39.mp3
haiku-40,cat-70,白【しろ】い髪【かみ】 / 百【ひゃく】年【ねん】生【い】きて / 骨【ほね】強【つよ】い,"Hair white as snow, having lived a hundred years, the bones still hold strong",,40,h_40.mp3
