key,en,ja,mh
home_anki_cta,Practice with flashcards:,フラッシュカードで練習:,Ankiで知【し】る:
home_anki_link,Anki deck,Ankiデッキ,Ankiをもらう
home_anki_desc,231 words + grammar + listening with audio.,231語+文法+リスニング、音声付き。,231の言【こと】葉【ば】と使【つか】い方【かた】と聞【き】く事【こと】、音【おと】がある。
home_expressions_link,Expressions deck,表現デッキ,
home_pdf_cta,Read the book:,本で読む:,本【ほん】で読【よ】む:
home_pdf_link,PDF book,PDF本,PDFをもらう
home_pdf_desc,All 4 lessons in one book.,4つのレッスンを1冊の本に。,全部【ぜんぶ】が一【ひと】つの本【ほん】に。
wb_desc_loanwords,Not part of the 231 base words. Foreign words used in daily life in Japan. You may already recognize many of them.,231の基本語には含まれない。日本の日常で使われる外来語。多くはすでに知っているかもしれない。,231の言【こと】葉【ば】の中【なか】にない。日本【にほん】の毎【まい】日【にち】で使【つか】う他【ほか】の国【くに】から来【き】た言【こと】葉【ば】。もう知【し】っているものもある。
grammar_pattern_1,Set the stage,場を作る,所【ところ】を作【つく】る
grammar_pattern_2,Chain actions,動作をつなぐ,する事【こと】を一【ひと】つにする
grammar_pattern_3,Apply filters,フィルターをかける,やり方【かた】を変【か】える
grammar_slot_who,who,誰,誰【だれ】
grammar_slot_when,when,いつ,いつ
grammar_slot_where,where,どこ,どこ
grammar_slot_what,what,何,何【なに】
grammar_slot_action,action,動作,する事【こと】
grammar_filter_base,do,読む,読【よ】む
grammar_filter_done,done,完了,終【お】わった
grammar_filter_not,not,否定,しない
grammar_filter_polite,polite,丁寧,ます
grammar_intro_1_links,"Five slots. Verb always last. <a href=""#word-order"">Word Order</a> <a href=""#topic-marker"">は</a> <a href=""#object-marker"">を</a> <a href=""#direction-time-location"">に</a> <a href=""#location-of-action-means"">で</a>","5つの枠。動詞は常に最後。 <a href=""#word-order"">語順</a> <a href=""#topic-marker"">は</a> <a href=""#object-marker"">を</a> <a href=""#direction-time-location"">に</a> <a href=""#location-of-action-means"">で</a>","五【いつ】つの入【い】れる所【ところ】。する事【こと】がいつも終【お】わり。 <a href=""#word-order"">言【こと】葉【ば】の来【く】る所【ところ】</a> <a href=""#topic-marker"">は</a> <a href=""#object-marker"">を</a> <a href=""#direction-time-location"">に</a> <a href=""#location-of-action-means"">で</a>"
grammar_intro_2_links,"Stack verbs in order. No ""to"" or ""by."" <a href=""#te-form-action-chaining"">Te-form</a>","動詞を順に並べるだけ。 <a href=""#te-form-action-chaining"">て形</a>","する事【こと】をそのまま言【い】う。 <a href=""#te-form-action-chaining"">ての方【かた】</a>"
grammar_intro_3_links,"Same verb, different filters. <a href=""#four-forms"">Four Forms</a> <a href=""#polite-form"">ます</a>","同じ動詞、違うフィルター。 <a href=""#four-forms"">四つの活用形</a> <a href=""#polite-form"">ます</a>","同【おな】じする事【こと】、違【ちが】うやり方【かた】。 <a href=""#four-forms"">四【よっ】つの方【かた】</a> <a href=""#polite-form"">ます</a>"
dark_mode,Dark mode,ダークモード,夜【よる】の色【いろ】
toast_offline,You are offline. Content is cached.,オフラインです。,外【そと】に出【で】られない。中【なか】の物【もの】は使【つか】える。
toast_online,Back online.,オンラインに戻りました。,外【そと】に出【で】られる。
toast_install,Install Minihongo as an app,アプリとしてインストール,ミニ本【ほん】の言【こと】葉【ば】をもらう
toast_install_btn,Install,インストール,もらう
toast_updated,App updated.,更新されました。,新【あたら】しくなりました。
gf_intro_p1,Minihongo lets you go from thought to Japanese sentence without translating through another language. You can already describe any concept.,ミニ本語なら、他の言語を経由せずに考えを日本語の文にできる。どんな概念も表現できる。,ミニ本【ほん】の言【こと】葉【ば】を使【つか】えば、他【ほか】の国【くに】の言【こと】葉【ば】を使【つか】わずに、考【かんが】えから日本【にほん】の言【こと】葉【ば】を作【つく】れる。何【なん】でも言【い】える。
gf_intro_p2,"The journey doesn't end here. From this base, you can practice, pick up new words as you meet them, and learn new grammar patterns naturally.",ここで終わりではない。この基礎から、練習し、出会う言葉を覚え、新しい文法を自然に身につけていける。,ここで終【お】わりではない。この始【はじ】めの言【こと】葉【ば】から、多【おお】く使【つか】って、会【あ】う言【こと】葉【ば】を知【し】って、新【あたら】しい使【つか】い方【かた】を知【し】れる。
gf_immerse_heading,Live in the Language,言葉の中で生きる,言【こと】葉【ば】の中【なか】で生【い】きる
gf_immerse_body,"To keep growing, live in real Japanese. Read NHK NEWS WEB EASY (news with furigana), children's picture books, and the free graded readers at Tadoku. Watch shows and anime with Japanese subtitles. Every real encounter teaches you something no textbook can.",成長し続けるには、本物の日本語の中で生きること。ふりがな付きのNHK NEWS WEB EASY、子供向けの絵本、多読サイトの無料の本を読む。日本語字幕でドラマやアニメを見る。本物との出会いはすべて、教科書では学べないことを教えてくれる。,もっと大【おお】きくなるには、本当【ほんとう】の日本【にほん】の言【こと】葉【ば】の中【なか】で生【い】きること。子供【こども】の本【ほん】を読【よ】む。日本【にほん】の音【おと】を聞【き】く。日本【にほん】の物【もの】を見【み】る。人【ひと】と話【はな】す。毎【まい】日【にち】少【すこ】し。本当【ほんとう】の物【もの】と会【あ】う事【こと】は、本【ほん】で知【し】れない事【こと】を教【おし】えてくれる。
contact_label,Contact the author,作者に連絡,作【つく】った人【ひと】に言【い】う
contact_heading,Contact the author,作者に連絡,作【つく】った人【ひと】に言【い】う
contact_type_label,Type,種類,何【なに】
contact_feedback,Feedback,意見,思【おも】う事【こと】
contact_bug,Bug,バグ,変【へん】な事【こと】
contact_title_label,Title,タイトル,名前【なまえ】
contact_body_label,Details,詳細,書【か】く事【こと】
contact_send,Send,送る,出【だ】す
contact_cancel,Cancel,キャンセル,止【と】める
contact_send_via_label,Send via,送信方法,どこに
contact_email,Email,メール,メール
contact_github,GitHub,GitHub,GitHub
slow_audio,Slow audio,ゆっくり再生,速【はや】くない音【おと】
listen_first,Listen first,先に聞く,耳【みみ】から
show_text,Show text,本文を見る,言葉【ことば】を見【み】る
practice_intro,"Real life is the test. Check off only what you have actually done in Japan, in Japanese.",実際に日本語でやってみたことだけをチェックしましょう。,外【そと】で本当【ほんとう】にした事【こと】だけを見【み】てください。
practice_cando_heading,Can you do it in real life?,実生活でできますか,外【そと】でできますか
practice_cando_hint,Your checks are saved in this browser only. No account.,チェックはこのブラウザにだけ保存されます。,これはあなたの考【かんが】える物【もの】の中【なか】だけにある。
practice_see_dialog,See the dialog →,対話を見る →,話【はなし】を見【み】る →
practice_quiz_heading,Quiz yourself,クイズ,少【すこ】し考【かんが】える
practice_quiz_grammar,Grammar,文法,言【こと】葉【ば】の使【つか】い方【かた】
practice_ai_heading,Practice conversation with an AI,AIと会話練習,考【かんが】える物【もの】と話【はな】す
practice_ai_body,"Copy this prompt into ChatGPT, Claude, or Gemini, then start with こんにちは. The AI speaks only minihongo and corrects you gently.",このプロンプトをChatGPT・Claude・Geminiなどに貼り付けて、「こんにちは」から始めましょう。AIはミニ本語だけで話します。,この言葉【ことば】を考【かんが】える物【もの】にあげて、「こんにちは」と言【い】ってください。
practice_ai_show,Show prompt,プロンプトを表示,言葉【ことば】を見【み】る
practice_ai_copy,Copy prompt,プロンプトをコピー,言葉【ことば】をもらう
practice_ai_copied,Copied!,コピーしました,もらいました
understanding_intro,"Japan will not speak minihongo back to you. The clerk speaks keigo, the signs use kanji you were never taught, the train announces itself in full Japanese. This page is the other half of living here: words you never need to say - only to recognize when Japan says them at you.",日本はミニ本語で話しかけてはくれない。店員は敬語、看板は習っていない漢字、電車は本物の日本語でアナウンスする。ここにあるのは、言う必要のない言葉。向こうから来たときに分かればいい。,日本【にほん】はあなたの言【こと】葉【ば】で話【はな】さない。でも大丈夫【だいじょうぶ】。ここの言【こと】葉【ば】は、言【い】わない言【こと】葉【ば】。聞【き】いて、見【み】て、分【わ】かるだけ。
understanding_rules,"Recognize only - never say. Your speaking vocabulary stays the 231 words, and every meaning below is explained using only those words.",覚えるのは「分かる」ためだけ。話すのは今までどおり231語。下の意味もすべて231語だけで書いてある。,言【い】うのは、いつもの231の言【こと】葉【ば】だけ。下【した】の「何【なに】の事【こと】」も、全部【ぜんぶ】その言【こと】葉【ば】で書【か】いてある。
th_real_japanese,Real Japanese,日本語,日本【にほん】の言【こと】葉【ば】
th_it_means,It means,意味,何【なに】の事【こと】
th_where,Where you meet it,どこで,
